ts,qArr,instArr,startEx,endEx,flops,serv
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.019897,43.000414,43.000414,43.000414,43.019897,19483000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.019897,46.000414,46.000414,46.000414,46.019897,19483000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.019897,49.000414,49.000414,49.000414,49.019897,19483000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.019897,52.000414,52.000414,52.000414,52.019897,19483000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.019897,55.000414,55.000414,55.000414,55.019897,19483000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.019897,58.000414,58.000414,58.000414,58.019897,19483000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.019897,61.000414,61.000414,61.000414,61.019897,19483000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.019897,64.000414,64.000414,64.000414,64.019897,19483000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.019897,67.000414,67.000414,67.000414,67.019897,19483000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.019897,70.000414,70.000414,70.000414,70.019897,19483000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.019897,73.000414,73.000414,73.000414,73.019897,19483000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.019897,76.000414,76.000414,76.000414,76.019897,19483000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.019897,79.000414,79.000414,79.000414,79.019897,19483000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.019897,82.000414,82.000414,82.000414,82.019897,19483000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.019897,85.000414,85.000414,85.000414,85.019897,19483000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.019897,88.000414,88.000414,88.000414,88.019897,19483000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.019897,91.000414,91.000414,91.000414,91.019897,19483000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.019897,94.000414,94.000414,94.000414,94.019897,19483000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.019897,97.000414,97.000414,97.000414,97.019897,19483000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.019897,100.000414,100.000414,100.000414,100.019897,19483000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.019897,103.000414,103.000414,103.000414,103.019897,19483000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.019897,106.000414,106.000414,106.000414,106.019897,19483000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.019897,109.000414,109.000414,109.000414,109.019897,19483000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.019897,112.000414,112.000414,112.000414,112.019897,19483000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.019897,115.000414,115.000414,115.000414,115.019897,19483000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.019897,118.000414,118.000414,118.000414,118.019897,19483000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.019897,121.000414,121.000414,121.000414,121.019897,19483000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.019897,124.000414,124.000414,124.000414,124.019897,19483000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.019897,127.000414,127.000414,127.000414,127.019897,19483000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.019897,130.000414,130.000414,130.000414,130.019897,19483000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.019897,133.000414,133.000414,133.000414,133.019897,19483000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.019897,136.000414,136.000414,136.000414,136.019897,19483000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.019897,139.000414,139.000414,139.000414,139.019897,19483000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.019897,142.000414,142.000414,142.000414,142.019897,19483000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.019897,145.000414,145.000414,145.000414,145.019897,19483000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.019897,148.000414,148.000414,148.000414,148.019897,19483000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.019897,151.000414,151.000414,151.000414,151.019897,19483000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.019897,154.000414,154.000414,154.000414,154.019897,19483000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.019897,157.000414,157.000414,157.000414,157.019897,19483000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.019897,160.000414,160.000414,160.000414,160.019897,19483000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.019897,163.000414,163.000414,163.000414,163.019897,19483000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.019897,166.000414,166.000414,166.000414,166.019897,19483000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.019897,169.000414,169.000414,169.000414,169.019897,19483000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.019897,172.000414,172.000414,172.000414,172.019897,19483000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.019897,175.000414,175.000414,175.000414,175.019897,19483000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.019897,178.000414,178.000414,178.000414,178.019897,19483000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.019897,181.000414,181.000414,181.000414,181.019897,19483000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.019897,184.000414,184.000414,184.000414,184.019897,19483000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.019897,187.000414,187.000414,187.000414,187.019897,19483000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.019897,190.000414,190.000414,190.000414,190.019897,19483000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.019897,193.000414,193.000414,193.000414,193.019897,19483000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.019897,196.000414,196.000414,196.000414,196.019897,19483000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.019897,199.000414,199.000414,199.000414,199.019897,19483000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.019897,202.000414,202.000414,202.000414,202.019897,19483000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.019897,205.000414,205.000414,205.000414,205.019897,19483000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.019897,208.000414,208.000414,208.000414,208.019897,19483000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.019897,211.000414,211.000414,211.000414,211.019897,19483000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.019897,214.000414,214.000414,214.000414,214.019897,19483000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.019897,217.000414,217.000414,217.000414,217.019897,19483000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.019897,220.000414,220.000414,220.000414,220.019897,19483000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.019897,223.000414,223.000414,223.000414,223.019897,19483000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.019897,226.000414,226.000414,226.000414,226.019897,19483000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.019897,229.000414,229.000414,229.000414,229.019897,19483000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.019897,232.000414,232.000414,232.000414,232.019897,19483000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.019897,235.000414,235.000414,235.000414,235.019897,19483000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.019897,238.000414,238.000414,238.000414,238.019897,19483000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.019897,241.000414,241.000414,241.000414,241.019897,19483000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.019897,244.000414,244.000414,244.000414,244.019897,19483000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.019897,247.000414,247.000414,247.000414,247.019897,19483000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.019897,250.000414,250.000414,250.000414,250.019897,19483000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.019897,253.000414,253.000414,253.000414,253.019897,19483000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.019897,256.000414,256.000414,256.000414,256.019897,19483000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.019897,259.000414,259.000414,259.000414,259.019897,19483000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.019897,262.000414,262.000414,262.000414,262.019897,19483000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.019897,265.000414,265.000414,265.000414,265.019897,19483000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.019897,268.000414,268.000414,268.000414,268.019897,19483000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.019897,271.000414,271.000414,271.000414,271.019897,19483000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.019897,274.000414,274.000414,274.000414,274.019897,19483000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.019897,277.000414,277.000414,277.000414,277.019897,19483000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.019897,280.000414,280.000414,280.000414,280.019897,19483000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.019897,283.000414,283.000414,283.000414,283.019897,19483000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.019897,286.000414,286.000414,286.000414,286.019897,19483000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.019897,289.000414,289.000414,289.000414,289.019897,19483000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.019897,292.000414,292.000414,292.000414,292.019897,19483000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.019897,295.000414,295.000414,295.000414,295.019897,19483000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.019897,298.000414,298.000414,298.000414,298.019897,19483000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.023129,4.000414,4.000414,4.000414,4.023129,22715000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.023129,7.000414,7.000414,7.000414,7.023129,22715000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.023129,10.000414,10.000414,10.000414,10.023129,22715000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.023129,13.000414,13.000414,13.000414,13.023129,22715000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.023129,16.000414,16.000414,16.000414,16.023129,22715000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.023129,19.000414,19.000414,19.000414,19.023129,22715000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.023129,22.000414,22.000414,22.000414,22.023129,22715000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.023129,25.000414,25.000414,25.000414,25.023129,22715000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.023129,28.000414,28.000414,28.000414,28.023129,22715000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.023129,31.000414,31.000414,31.000414,31.023129,22715000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.023129,34.000414,34.000414,34.000414,34.023129,22715000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.023129,37.000414,37.000414,37.000414,37.023129,22715000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.023129,40.000414,40.000414,40.000414,40.023129,22715000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.023129,43.000414,43.000414,43.000414,43.023129,22715000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.023129,46.000414,46.000414,46.000414,46.023129,22715000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.023129,49.000414,49.000414,49.000414,49.023129,22715000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.023129,52.000414,52.000414,52.000414,52.023129,22715000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.023129,55.000414,55.000414,55.000414,55.023129,22715000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.023129,58.000414,58.000414,58.000414,58.023129,22715000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.023129,61.000414,61.000414,61.000414,61.023129,22715000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.023129,64.000414,64.000414,64.000414,64.023129,22715000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.023129,67.000414,67.000414,67.000414,67.023129,22715000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.023129,70.000414,70.000414,70.000414,70.023129,22715000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.023129,73.000414,73.000414,73.000414,73.023129,22715000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.023129,76.000414,76.000414,76.000414,76.023129,22715000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.023129,79.000414,79.000414,79.000414,79.023129,22715000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.023129,82.000414,82.000414,82.000414,82.023129,22715000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.023129,85.000414,85.000414,85.000414,85.023129,22715000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.023129,88.000414,88.000414,88.000414,88.023129,22715000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.023129,91.000414,91.000414,91.000414,91.023129,22715000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.023129,94.000414,94.000414,94.000414,94.023129,22715000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.023129,97.000414,97.000414,97.000414,97.023129,22715000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.023129,100.000414,100.000414,100.000414,100.023129,22715000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.023129,103.000414,103.000414,103.000414,103.023129,22715000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.023129,106.000414,106.000414,106.000414,106.023129,22715000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.023129,109.000414,109.000414,109.000414,109.023129,22715000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.023129,112.000414,112.000414,112.000414,112.023129,22715000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.023129,115.000414,115.000414,115.000414,115.023129,22715000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.023129,118.000414,118.000414,118.000414,118.023129,22715000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.023129,121.000414,121.000414,121.000414,121.023129,22715000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.023129,124.000414,124.000414,124.000414,124.023129,22715000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.023129,127.000414,127.000414,127.000414,127.023129,22715000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.023129,130.000414,130.000414,130.000414,130.023129,22715000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.023129,133.000414,133.000414,133.000414,133.023129,22715000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.023129,136.000414,136.000414,136.000414,136.023129,22715000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.023129,139.000414,139.000414,139.000414,139.023129,22715000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.023129,142.000414,142.000414,142.000414,142.023129,22715000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.023129,145.000414,145.000414,145.000414,145.023129,22715000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.023129,148.000414,148.000414,148.000414,148.023129,22715000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.023129,151.000414,151.000414,151.000414,151.023129,22715000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.023129,154.000414,154.000414,154.000414,154.023129,22715000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.023129,157.000414,157.000414,157.000414,157.023129,22715000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.023129,160.000414,160.000414,160.000414,160.023129,22715000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.023129,163.000414,163.000414,163.000414,163.023129,22715000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.023129,166.000414,166.000414,166.000414,166.023129,22715000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.023129,169.000414,169.000414,169.000414,169.023129,22715000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.023129,172.000414,172.000414,172.000414,172.023129,22715000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.023129,175.000414,175.000414,175.000414,175.023129,22715000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.023129,178.000414,178.000414,178.000414,178.023129,22715000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.023129,181.000414,181.000414,181.000414,181.023129,22715000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.023129,184.000414,184.000414,184.000414,184.023129,22715000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.023129,187.000414,187.000414,187.000414,187.023129,22715000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.023129,190.000414,190.000414,190.000414,190.023129,22715000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.023129,193.000414,193.000414,193.000414,193.023129,22715000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.023129,196.000414,196.000414,196.000414,196.023129,22715000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.023129,199.000414,199.000414,199.000414,199.023129,22715000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.023129,202.000414,202.000414,202.000414,202.023129,22715000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.023129,205.000414,205.000414,205.000414,205.023129,22715000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.023129,208.000414,208.000414,208.000414,208.023129,22715000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.023129,211.000414,211.000414,211.000414,211.023129,22715000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.023129,214.000414,214.000414,214.000414,214.023129,22715000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.023129,217.000414,217.000414,217.000414,217.023129,22715000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.023129,220.000414,220.000414,220.000414,220.023129,22715000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.023129,223.000414,223.000414,223.000414,223.023129,22715000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.023129,226.000414,226.000414,226.000414,226.023129,22715000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.023129,229.000414,229.000414,229.000414,229.023129,22715000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.023129,232.000414,232.000414,232.000414,232.023129,22715000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.023129,235.000414,235.000414,235.000414,235.023129,22715000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.023129,238.000414,238.000414,238.000414,238.023129,22715000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.023129,241.000414,241.000414,241.000414,241.023129,22715000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.023129,244.000414,244.000414,244.000414,244.023129,22715000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.023129,247.000414,247.000414,247.000414,247.023129,22715000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.023129,250.000414,250.000414,250.000414,250.023129,22715000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.023129,253.000414,253.000414,253.000414,253.023129,22715000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.023129,256.000414,256.000414,256.000414,256.023129,22715000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.023129,259.000414,259.000414,259.000414,259.023129,22715000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.023129,262.000414,262.000414,262.000414,262.023129,22715000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.023129,265.000414,265.000414,265.000414,265.023129,22715000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.023129,268.000414,268.000414,268.000414,268.023129,22715000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.023129,271.000414,271.000414,271.000414,271.023129,22715000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.023129,274.000414,274.000414,274.000414,274.023129,22715000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.023129,277.000414,277.000414,277.000414,277.023129,22715000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.023129,280.000414,280.000414,280.000414,280.023129,22715000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.023129,283.000414,283.000414,283.000414,283.023129,22715000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.023129,286.000414,286.000414,286.000414,286.023129,22715000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.023129,289.000414,289.000414,289.000414,289.023129,22715000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.023129,292.000414,292.000414,292.000414,292.023129,22715000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.023129,295.000414,295.000414,295.000414,295.023129,22715000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.023129,298.000414,298.000414,298.000414,298.023129,22715000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.026361,4.000414,4.000414,4.000414,4.026361,25947000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.026361,7.000414,7.000414,7.000414,7.026361,25947000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.026361,10.000414,10.000414,10.000414,10.026361,25947000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.026361,13.000414,13.000414,13.000414,13.026361,25947000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.026361,16.000414,16.000414,16.000414,16.026361,25947000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.026361,19.000414,19.000414,19.000414,19.026361,25947000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.026361,22.000414,22.000414,22.000414,22.026361,25947000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.026361,25.000414,25.000414,25.000414,25.026361,25947000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.026361,28.000414,28.000414,28.000414,28.026361,25947000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.026361,31.000414,31.000414,31.000414,31.026361,25947000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.026361,34.000414,34.000414,34.000414,34.026361,25947000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.026361,37.000414,37.000414,37.000414,37.026361,25947000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.026361,40.000414,40.000414,40.000414,40.026361,25947000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.026361,43.000414,43.000414,43.000414,43.026361,25947000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.026361,46.000414,46.000414,46.000414,46.026361,25947000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.026361,49.000414,49.000414,49.000414,49.026361,25947000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.026361,52.000414,52.000414,52.000414,52.026361,25947000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
